"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"02145","Somerville","MA","Boston","Middlesex",391,,,,,,,,,,,,,,,,,,,,1695,1750,1800,1700,1900,1850,1800,1800,1850,1800,2000,1900,1830,1800,1840,1950,1987.5,1900,1950,1899.5,1800,1800,1850,1900,1900,1995,2292.5,2132.5,2100,2000,2007.5,2000,2100,2100,2100,2200,2350,2325,2300,2300,2200,2000,2100,2025,2200,2300,2200,2200,2200,2300,2300,2250,2475,2400,2225,2250,2200,2100,2150,2300,2600,2585,2600,2500,2500,2400,2362.5,2225,2300,2400
"10037","New York","NY","New York","New York",392,,,,,,,,,,,,,,1475,1495,1495,1525,1560,1572.5,1550,1550,1785,1822.5,1750,1625,1650,1705,1695,1650,1725,1750,1750,1737.5,1725,1750,1725,1725,1749.5,1700,1725,1702,1707,1750,1800,1795,1795,1750,1750,1775,1750,1750,1775,1800,1837.5,1800,1750,1797,1817.5,1897.5,1850,1847.5,1883,1899.5,1883,1850,1875,1935,1906,1965,1900,1950,1800,1955,1950,1915,1950,1950,1911,1887.5,1975,2112.5,2154,2150,2100,2025,1995,1995,1950,2050
"02144","Somerville","MA","Boston","Middlesex",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2875,2950,2525,2500,2525,2600,2650,2650,2575,2450,2400,2400,2315,2315,2400,2450,2400,2625,2575,2550,2600,2415,2500,2500,2500,2600,2800,2850,2900,2850,2700,2681,2700,2500,2500,2500,2550,2650,2725,2900,2900,2800,2700,2785,2700,2550,2550,2600,2602.5,2670,2900,3000,3000,3000,2850,2700,2600,2600,2550,2600,2700
"53713","Madison","WI","Madison","Dane",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,800,800,800,850,850,800,819,819,775,775,775,775
"06830","Greenwich","CT","Stamford","Fairfield",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2700,2900,2700,2800,2750,2537.5,2500,2450,2425,2825,2495,2600,2800
"92277","Twentynine Palms","CA","Riverside","San Bernardino",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,700,650,685,675,650,695,725,750
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2099.5,1950,1950,1800,1800,1800,1750,1700,1675,1675,1795,1719,1662.5,1712.5,1900,1950,1850,1775,1925,1675,1671.5,1737.5,1787.5,1675,1650,1650,1662.5,1675,1775,1737.5,1725,1700,1650,1787.5,1725,1685,1762.5,1650,1725,1797,1786,1798.5,1797,1825,1850,1850,1890,1800,1847,1712.5,1650,1650,1650,1775,1650
"07010","Cliffside Park","NJ","New York","Bergen",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2350,2550,2550,2400,2325,2400,2362.5,2350,2300,2200,2200
"02478","Belmont","MA","Boston","Middlesex",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2000,1900,1900,1900,1900,1850,1850,1950,1950,1800,1850,1950,2000,2000,2200,2100,1995,1997.5,2000,2000,2100,2100,2037.5,2100,2100,2200,2000,2000,2000,2000,1995,2000,2000,2000,2090,2100,2200,2200,2300,2000,2000,2000,2025,1995,1995,2100,2100,2295,2300,2300,2300,2300,2300,2208,2100,2200,2150
"60642","Chicago","IL","Chicago","Cook",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,2117,2100,2000,2100,2033.5,2100,2095,2100,2250,2005,1825,1868,2100,1950,2050,1850,1972.5,2135,2000,1977,1950,1795,1792.5,1849.5,2033.5,2090,2100,2054,2022,2034,2042.5,2046,2066.5
"02215","Boston","MA","Boston","Suffolk",401,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1810,2100,1925,1775,1800,1825,1795,1795,1800,1825,1825,1850,1875,1925,1950,1925,1950,1900,1900,1900,1900,1900,1900,1950,1925,2000,2087.5,2000,2000,1950,1950,1950,1975,1975,1950,2000,2060,2157.5,2165,2095,2000,2000,1900,1975,1925,1925,1950,1975,1975,2175,2095,2000,2095,1950,1950,1912.5,2000,2095,2125,2100,2165,2350,2300
"32801","Orlando","FL","Orlando","Orange",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.5,1587,1650,1550,1322.5,1500,1412,1450,1437,1590,1560,1499,1645,1583.5,1585,1696.5
"21202","Baltimore","MD","Baltimore","Baltimore City",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1100,1095,1025,1050,1050,1035,1050,1050,1100,1050,1099,1100
"63104","Saint Louis","MO","St. Louis","Saint Louis City",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,915,935,925,975,950,895,950,950,932.5,950,950,950
"02134","Boston","MA","Boston","Suffolk",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1800,1800,1800,1895,1895,1950,2050,2200,2200,2399,2350,2200,2250,2000,2000,1995,1950,1900,1782.5,1800,1950,2250,2100,1950,1950,1900,1900,1925,1950,2000,2048,2050,2300,2300,2350,2400,2300,2275,2450,2100,2200,2400,2300,2060,2300,2550,2550,2650,2550,2600,2595,2550,2500,2500,2400,2400,2495,2800,2800
"70124","New Orleans","LA","New Orleans","Orleans",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1300,1350,1350,1200,1300,1450,1595,1450,1425,1400,1450,1400
"11361","New York","NY","New York","Queens",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1750,1750,1750,1800,1800,1800,1987.5,2025,1850,1950,1900,1900,1925,1972.5,2000,1980,1950,1950,1950,2000,1950,1900,2000,1995,2000,2000,2000,2100,2050,1895,1900,2000,2150,1850,1975,1995,1850,2000,2000,1995,2100,2163,2122.5,2000,2145,2000,2100,1995,2100,2100,2137.5,2125
"14216","Buffalo","NY","Buffalo","Erie",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1000,1050,1172.5,1100,1100,1025,1000,1060,1075,1062.5,1075,1100
"14607","Rochester","NY","Rochester","Monroe",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,975,1050,1000,1000,937.5,897.5,985,950,935,975,890
"77098","Houston","TX","Houston","Harris",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1350,1395,1350,1326.5,1345,1200,1250,1050,1035,1095,1050,1195
"10471","New York","NY","New York","Bronx",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1999,2030,2197.5,1999,1797.5,1700,1700,1700,1700,1712.5,1762.5,1830,1850,1900,2003.5,2000,1972.5,1995,1912.5,1895,1762.5,1820.5,1995,1995,2095,1900,2000,2100,2095,1996,1912,1897.5,1975,1800,2100,1895,2000,2000,2145,2295,2000,1850,1800,1872.5,1900,1897.5,1850,1950,1900,1900,1800,1725,1950,2000,1897.5
"29403","Charleston","SC","Charleston","Charleston",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1999,1900,1950,1937.5,1950,1950,1800,1787.5,1820,2000,2000
"02140","Cambridge","MA","Boston","Middlesex",413,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2500,2200,2500,2200,2000,2200,2200,2300,2300,2429.5,2600,2507.5,2400,2400,2505,2510,2520,2600,2700,2576,2450,2595,2400,2500,2597.5,2547.5,2500,2800,2725,2600,2600,2657.5,2600,2600,2495,2600,2650,2750,2600,2800,2635,2800,2700,2850,2600,2650,2450,2600,2850,2800,2955,2900,2850,2950,2950,2900,2800,2775,2700,2600,2553
"11378","New York","NY","New York","Queens",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1674,1600,1600,1600,1600,1625,1600,1600,1675,1750,1774.5,1750,1750,1699,1850,1800,1800,1800,2000,1900,1862.5,1887.5,1900,1900,1900,1875,1800,2000,2100,2150,1900,2000,2100,1800,2000,2000,2100,2099,2200,2150,2000,2125,2100,2195,2100,2100,2100,2199,2100,2100
"11421","New York","NY","New York","Queens",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1800,1800,1750,1750,1912.5,1750,1750,1900,1850,1850,1850,1850,1850,2000
"02121","Boston","MA","Boston","Suffolk",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2387.5,2362.5,2400,2425,2387.5,2350,2200,2200,2400,2300,2400,2400
"78751","Austin","TX","Austin","Travis",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1500,1450,1400,1295,1245,1195,1344,1350,1492.5,1495,1495
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2850,2400,2200,2300,2175,2400,2575,2825,2725,2600,2600,2600,2500,2550,2400
"11360","New York","NY","New York","Queens",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2400,2400,2500,2550,2525,2500,2500,2500,2500,2500,2500
"63110","Saint Louis","MO","St. Louis","Saint Louis City",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,800,825,850,950,917.5,880,942.5,850,800,855,1000,885
"02122","Boston","MA","Boston","Suffolk",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2350,2295,2425,2300,2300,2200,2200,2200,2275,2350
"63111","Saint Louis","MO","St. Louis","Saint Louis City",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,537.5,575,550,510,525,537.5,572.5,550,600
"14213","Buffalo","NY","Buffalo","Erie",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,925,950,950,922.5,920,850,800,895,900,850,875
"11418","New York","NY","New York","Queens",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1700,1697.5,1700,1800,1797.5,1850,1765,1900,1882.5,1800,1700,1675,1675,1650,1695
"11415","New York","NY","New York","Queens",425,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550,1550,1525,1528,1500,1550,1550,1650,1650,1650,1625,1650,1650,1650,1650,1675,1675,1650,1650,1700,1695,1737.5,1695,1697.5,1700,1725,1700,1750,1800,1800,1800,1900,1850,1850,1850,1800,1900,1900,1950,1850,1800,1800,1850,2000,1800,1900,1995,2000,1900,1850,1800,1850,1825,1825,1800,1950,1862.5,1912.5,2000,1887.5,2000,1950
"19123","Philadelphia","PA","Philadelphia","Philadelphia",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1625,1685,1800,1800,1900,1900,1650,1600,1600,1750,1625
"02445","Brookline","MA","Boston","Norfolk",427,,,,,,,,,,,,,,,,2100,2350,2400,2400,2450,2550,2500,2500,2575,2450,2600,2452.5,2400,2500,2425,2500,2500,2600,2600,2600,2600,2599,2574.5,2650,2650,2699.5,2700,2674.5,2650,2650,2600,2599.5,2500,2410,2600,2550,2550,2600,2575,2700,2700,2699,2700,2600,2595,2595,2550,2550,2600,2800,2850,2900,2650,3000,2950,2595,2800,2600,2600,2600,2700,2750,2850,2900,2795,2950,2900,2737.5,2700,2700,2700,2750,2790,2825
"02171","Quincy","MA","Boston","Norfolk",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1666,1663,1825,1795,1915,1995,1950,1930.5,1950,1975,1950,1825,2000
"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.5,1900,1925,1950,1950,1950,1950,2000,1850,1850,1900,2000
"02114","Boston","MA","Boston","Suffolk",430,,,,,,,,,,,,,,,,2225,2137.5,1795,1850,1850,1975,2280,2375,2325,2400,2400,2400,2450,2590,2507.5,2450,2500,2500,2695,2655,2805,2800,2800,2700,2700,2800,2850,2880,2800,2700,2800,2520,2690,2710,2650,2695,2660,2740,2600,2650,2400,2320,2500,2525,2600,2600,2597.5,2600,2697.5,2687.5,2700,2700,2900,2800,2772.5,2750,2640,2637.5,2700,2600,2500,2750,2750,2750,2750,2700,2500,2708.5,2718.5,2600,2590,2550,2752.5,2800
"60661","Chicago","IL","Chicago","Cook",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2182.5,2165,2085,2052,2070,2000,2035,1840,2035,2054,2054,1935,1736,1634,1715,1789,1875,1880.5,1933,1796,2051,1950,1955,1958,2020,2050,2047,2079,2000,2184,2280,2276.5,2166,2264.5,2122,2097,2035,1997.5,2045,2005,2050,2050,2109,2180,2052,2091.5,2075,2051,2058,1950,1990,2019,2055,2050,2134.5,2145,2120,2182,2170
"02129","Boston","MA","Boston","Suffolk",432,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2350,2349,2369,2416,2395,2720,2799,2600,2500,2575,2600,2600,2745,2600,2600,2600,2600,2600,2549,2698,2600,2547,2500,2475,2505,2500,2505,2555,2800,2600,2600,2715,2600,2572.5,2600,2600,2600,2600,2600,2550,2500,2450,2600,2600,2700,2600,2480,2600,2600,2600,2950,2800,2900,2899.5,2900,3100,2765,2600,2580,2600,2550,2650,2807
"33129","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2504,2452,2400,2502,2300,2504,2400,2350,2300,2350,2350,2300,2100,2300,2175,2350,2300,2475,2450,2237.5,2450,2400,2400,2500,2504,2500,2500,2350,2297.5,2500,2509,2725
"11369","New York","NY","New York","Queens",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2095,2200,2200,2200,2200,2000,2000,2000,2100,2195,2125
"33132","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.5,2400,2500,2500,2525,2550,2550,2350,2400,2375,2475,2537.5,2400,2200,2250,2250,2200,2395,2500,2400,2500,2425,2400,2500,2500,2400,2400,2500,2500,2350,2350,2425,2450,2500,2425,2400,2300,2325,2350,2300,2350,2372.5,2450,2450,2300,2422.5,2500,2499.5,2372.5,2400,2400,2450
"19106","Philadelphia","PA","Philadelphia","Philadelphia",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1795,1750,1772.5,1865,1850,1895,1875,1625,1745,1850,1850,1850,1795
"10543","Town of Mamaroneck","NY","New York","Westchester",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2125,2050,2050,2000,1850,2000,1997.5,2000,2000,1925,1925,1950,2100,1850,1825,2000,1977.5,1895,2000,2325,2350,2250,2350,2350,2350,2350,2350,2350,2350,2325,2300
"11694","New York","NY","New York","Queens",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1800,1650,1825,1800,1850,1800,1600,1600,1600,1650,1899
"70125","New Orleans","LA","New Orleans","Orleans",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1330,1425,1400,1450,1400,1400,1400,1350,1325,1300,1382.5,1365
"11232","New York","NY","New York","Kings",440,,,,,,,,,,,,,,,,,,,,,1675,1650,1700,1825,1800,1800,1750,1650,1625,1650,1800,1850,1975,1925,1850,1875,1900,1850,1840,1800,1800,1800,1800,1900,1900,1975,1975,1900,1995,1975,1975,2000,2300,2195,2050,1950,1900,1925,2000,2000,2100,2150,2195,2100,2100,2100,2195,2200,2172.5,2100,2212.5,2000,2000,2100,1995,2000,2000,2100,2175,2250,2200,2200,2200,2200,2400,2250,2197.5,2200,2200
"10805","New Rochelle","NY","New York","Westchester",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,1850,1800,1836,1850,1795,1700,1850,1787.5,1795,1750,1795,1800,1800,1800,1800
"02141","Cambridge","MA","Boston","Middlesex",442,,,,,,,,,,,,,,,,,,2650,2650,2675,2675,2700,2650,2708.5,2918.5,2800,2937,2855,2761.5,2875,2573,2800,2765,2587.5,2738.5,2755,2825,2775,2879,2650,2800,2937,2950,3000,2800,2600,2600,2350,2265,2400,2400,2400,2400,2775,2500,2500,2550,2600,2497.5,2500,2500,2500,2500,2500,2575,2679,2680,2600,2600,2600,2575,2575,2900,2575,2550,2500,2700,2752.5,2800,2700,2695,2700,2600,2500,2450,2507.5,2550,2600,2660
"17401","York","PA","York","York",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,695,675,662.5,685,695,645,650,710,695,695,695
"06515","New Haven","CT","New Haven","New Haven",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1200,1200,1137.5,1100,1100,1087.5,1100,1137.5,1100
"07020","Edgewater","NJ","New York","Bergen",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2575,2684.5,2675,2660,2660,2549.5,2699,2700,2680,2800,2687.5,2525
"02467","Brookline","MA","Boston","Norfolk",446,,,,,,1655,1735,1750,1755,1842.5,1850,1865,1850,1850,1875,1842.5,1930,1850,1925,1870,1885,1885,1917,1940,2007.5,2060,1932.5,1955,2060,2065,2100,2080,2045,2052.5,2095,2105,2125,2095,2100,2145,2145,2160,2192.5,2240,2200,2270,2300,2250,2245,2250,2265,2265,2220,2265,2300,2300,2300,2300,2315,2320,2312.5,2365,2355,2375,2340,2340,2355,2355,2340,2337.5,2535,2420,2425,2475,2400,2510,2520,2600,2525,2700,2730,2525,2600,2650,2600,2700,2700,2730,2735
"07086","Weehawken","NJ","New York","Hudson",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2300,2300,2500,2575,2607.5,2900,2782.5,2450,2439,2200,2499
"97210","Portland","OR","Portland","Multnomah",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1285,1225,1310,1397.5,1350,1450,1334.5,1345,1295,1250,1295,1310
"02459","Newton","MA","Boston","Middlesex",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2595,2600,2595,2600,2595,2597.5,2300,2250,2300,2600,2600
"07650","Palisades Park","NJ","New York","Bergen",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2600,2600,2600,2650,2625,2800,2462.5,2350,2550,2600,2625
"06119","West Hartford","CT","Hartford","Hartford",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1400,1500,1500,1487.5,1600,1500,1450,1492.5,1400,1450,1400,1400
"11370","New York","NY","New York","Queens",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2175,2100,2000,2000,2050,2200,2150,2150,2200,2100,1997
"15232","Pittsburgh","PA","Pittsburgh","Allegheny",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1175,1100,1207.5,1325,1350,1295,1297.5,1400,1325,1400,1350,1200,1337.5
"11356","New York","NY","New York","Queens",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2100,2050,2000,2100,2200,2200,2175,2200,2275,2300,2300,2200,2100,2200
"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1450,1550,1527.5,1695,1500,1440,1450,1450,1275,1300,1275,1400,1225
"14222","Buffalo","NY","Buffalo","Erie",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1300,1297.5,1300,1200,1150,1150,1172.5,1100,1150,1200
"10018","New York","NY","New York","New York",457,,,,,,,,,,,,,,,,,,3225,3292,3250,3280,3297.5,3295,3369,3350,3392,3320,3250,3290,3300,3330,3320,3390,3369,3385,3400,3360,3300,3300,3300,3300,3300,3320,3400,3454,3450,3475,3485,3452.5,3495,3450,3550,3700,3620,3615,3595,3595,3665,3630,3620,3595,3515,3450,3420,3415,3485,3417.5,3595,3425,3450,3495,3495,3450,3500,3588,3479,3470,3495,3400,3392.5,3368,3395,3695,3672.5,3667,3592.5,3595,3485,3500
"15203","Pittsburgh","PA","Pittsburgh","Allegheny",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1422.5,1445,1472.5,1400,1390,1499,1490,1350,1445,1320,1260,1320,1350
"10005","New York","NY","New York","New York",459,,,,,,,,,,,,,,3295,3250,3295,3436,3397.5,3364,3436,3500,3500,3447.5,3397.5,3475,3400,3325,3350,3297.5,3220.5,3250,3200,3225,3275,3295,3400,3490,3401,3450,3400,3390,3395,3395,3350,3500,3505.5,3400,3491.5,3482.5,3500,3495,3395,3494,3595,3895,3495,3550,3425,3410,3450,3395,3407.5,3300,3275,3275,3355,3494,3429,3514,3375,3429,3412,3494,3369.5,3285,3250,3309,3325,3351,3563,3620,3790,3700,3595,3695,3491,3570,3500,3582.5
"77801","Bryan","TX","College Station","Brazos",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,745,750,750,750,725,775,707.5,700,725,725,725,728
"68131","Omaha","NE","Omaha","Douglas",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,830,825,825,825,885,852.5,799,845,795,775,810
"10601","White Plains","NY","New York","Westchester",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2395,2347.5,2347.5,2250,2125,2125,1999.5,1900,1950,1974.5,2060
"10606","White Plains","NY","New York","Westchester",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2150,2200,2200,2200,2250,2220,2265,2195,2000,1995,1972.5,2195
"02120","Boston","MA","Boston","Suffolk",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3600,3595,3500,3400,3500,3500,3550,3500,3650,3800,3800,3700
"10280","New York","NY","New York","New York",465,,,,,,,,,,,,,,,,,,3700,3675,3250,3475,3450,3487.5,3487.5,3295,3585,3500,3462.5,3400,3500,3500,3475,3525,3500,3375,3297.5,3200,3250,3250,3297.5,3200,3200,3250,3475,3495,3230,3300,3120,3400,3200,3200,3287.5,3350,3442.5,3400,3347,3650,3500,3430,3600,3490,3381,3323.5,3247.5,3350,3300,3260,3287,3132.5,3250,3401,3285,3370,3415,3075,3195,3197.5,3132.5,3300,3495,3402.5,3500,3550,3400,3338.5,3210,3302,3304.5,3304.5
"10528","Harrison","NY","New York","Westchester",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5,2200,2250,2300,2472.5,2250,2425,2350,2450,2662.5,2500,2300,2300,2195,2200
